] + NAME ) ::: 642
False NEWLINE NAME [ ::: 642
/ NAME , NAME ::: 642
} NEWLINE @ NAME ::: 642
NAME > NAME ) ::: 642
( ( STRING STRING ::: 642
= - NAME . ::: 641
[ NUMBER ] if ::: 640
NEWLINE STRING NEWLINE EOS ::: 640
, NUMBER NUMBER ) ::: 640
STRING NEWLINE DEDENT except ::: 640
} , ] NEWLINE ::: 639
NUMBER ) NEWLINE class ::: 639
) ) ] , ::: 639
) == [ STRING ::: 639
) [ : - ::: 639
NAME = NUMBER - ::: 639
: NUMBER ] + ::: 638
or not NAME : ::: 638
. NAME , ] ::: 638
NUMBER == NUMBER : ::: 638
DEDENT NAME STRING % ::: 638
= [ [ NAME ::: 638
True NEWLINE DEDENT @ ::: 638
: , NAME . ::: 637
[ NAME * NAME ::: 637
NAME ) ) / ::: 637
STRING and not NAME ::: 637
] - NAME . ::: 636
NAME |= NAME . ::: 636
DEDENT ( NAME , ::: 636
-= NAME . NAME ::: 635
. NAME else None ::: 635
@ NAME ( [ ::: 634
NAME STRING NEWLINE for ::: 634
NEWLINE DEDENT ( NAME ::: 632
NAME == ( NAME ::: 632
( ( NAME * ::: 632
, NUMBER : { ::: 631
( - NAME , ::: 631
== NAME or NAME ::: 630
NAME STRING NEWLINE return ::: 630
] ) , ] ::: 630
, } NEWLINE return ::: 629
= STRING * NUMBER ::: 629
) == STRING ) ::: 628
} , NUMBER : ::: 628
else NAME NEWLINE DEDENT ::: 627
NEWLINE INDENT yield STRING ::: 627
NAME if NAME not ::: 627
NAME ( [ { ::: 627
} for NAME in ::: 626
else : NAME = ::: 626
[ ] } NEWLINE ::: 626
STRING , ( ) ::: 625
) < NAME . ::: 625
+ NAME ** NUMBER ::: 625
, NUMBER , False ::: 625
NUMBER , { STRING ::: 625
} ) NEWLINE for ::: 625
NAME ( ( - ::: 625
NAME ] ) + ::: 624
NAME ) | NAME ::: 624
INDENT NAME ( [ ::: 624
( NAME * ( ::: 624
, NAME ) } ::: 624
NAME ) not in ::: 623
for NAME in STRING ::: 623
[ [ ( STRING ::: 623
) != - NUMBER ::: 623
+ NAME ) / ::: 623
True , True , ::: 622
return NEWLINE DEDENT else ::: 622
, : ] ) ::: 622
STRING ) ) == ::: 621
INDENT return ( NUMBER ::: 621
STRING STRING STRING . ::: 621
% NAME ] = ::: 621
STRING : STRING + ::: 620
, STRING ) + ::: 620
] == NAME ( ::: 619
NAME in NAME , ::: 619
NUMBER - NAME ( ::: 618
NUMBER ] ) * ::: 617
( ) ) for ::: 617
] != NAME . ::: 617
) if NAME is ::: 617
DEDENT DEDENT NAME STRING ::: 616
, } ) , ::: 616
( NAME ( - ::: 616
>> NUMBER ) & ::: 616
NUMBER : ( NUMBER ::: 616
( NUMBER , { ::: 615
( False , STRING ::: 614
[ NAME ] } ::: 614
[ NAME - NAME ::: 614
NAME NEWLINE return NEWLINE ::: 614
DEDENT DEDENT NAME , ::: 614
NAME != - NUMBER ::: 613
== [ ] NEWLINE ::: 613
, ) = NAME ::: 613
( NAME & NAME ::: 613
] == NAME NEWLINE ::: 612
NAME in NAME } ::: 612
+ NAME NEWLINE return ::: 611
STRING STRING NEWLINE NAME ::: 611
NEWLINE NAME , = ::: 610
( * NAME ( ::: 609
+ NUMBER ] = ::: 609
- NAME + NUMBER ::: 609
, None ) is ::: 609
} ) NEWLINE with ::: 608
: , NUMBER : ::: 608
] , } ) ::: 608
= NUMBER / NAME ::: 607
NAME , ) = ::: 607
( NUMBER ** NUMBER ::: 607
True ) NEWLINE for ::: 607
STRING , STRING } ::: 606
] ) * NAME ::: 606
NAME = NAME & ::: 606
] NEWLINE @ NAME ::: 606
] , None , ::: 606
) ) - NAME ::: 605
( None , NUMBER ::: 605
] , STRING % ::: 605
NAME += NUMBER + ::: 604
( ( STRING % ::: 604
global NAME NEWLINE global ::: 604
= NAME ) for ::: 604
None else NAME NEWLINE ::: 604
, NAME ) is ::: 603
NAME = NUMBER NAME ::: 603
NAME == { STRING ::: 603
None else NAME . ::: 603
) % NAME ) ::: 603
+= NUMBER + NAME ::: 602
/ NAME ) ) ::: 602
STRING ] [ : ::: 602
NAME ] + [ ::: 602
and NAME > NUMBER ::: 601
) - NUMBER , ::: 601
( [ { STRING ::: 600
= ( - NUMBER ::: 600
STRING in NAME else ::: 600
( STRING , ** ::: 599
STRING for NAME in ::: 599
NUMBER ] } ) ::: 599
not ( NAME == ::: 599
NUMBER ) - NUMBER ::: 598
NAME } } NEWLINE ::: 598
NAME == [ ] ::: 598
, } , ) ::: 598
== ( STRING , ::: 597
NAME ) <= NAME ::: 597
STRING : STRING STRING ::: 597
NAME NEWLINE DEDENT finally ::: 595
** NAME ( NAME ::: 595
( ) + NUMBER ::: 594
, STRING , lambda ::: 594
NAME NEWLINE continue NEWLINE ::: 593
+ [ NAME . ::: 593
DEDENT continue NEWLINE DEDENT ::: 593
) NEWLINE NAME >> ::: 592
True } , STRING ::: 592
, ) } ) ::: 592
NAME ) , True ::: 591
[ ] NEWLINE try ::: 590
NAME [ - NAME ::: 590
, - NAME . ::: 590
( NAME = - ::: 590
- NAME / NUMBER ::: 590
. NAME and ( ::: 589
] + STRING ) ::: 589
or NAME [ STRING ::: 589
, * NAME . ::: 589
NEWLINE yield NAME , ::: 589
NAME , ) + ::: 589
STRING ) NEWLINE ( ::: 589
NAME = [ - ::: 588
INDENT NAME += ( ::: 588
( NAME < NUMBER ::: 588
False , None , ::: 588
} NEWLINE DEDENT EOS ::: 588
STRING + STRING NEWLINE ::: 587
import * NEWLINE EOS ::: 587
, False , STRING ::: 587
: None } , ::: 587
STRING : NAME = ::: 587
NAME ) ) and ::: 587
) == NAME ) ::: 587
STRING ] , ( ::: 586
] != NAME : ::: 586
) NEWLINE DEDENT import ::: 585
) ) and NAME ::: 585
False , } , ::: 585
NUMBER ) + STRING ::: 585
import NAME NEWLINE STRING ::: 584
[ STRING ] > ::: 584
NUMBER * NAME - ::: 584
elif ( NAME . ::: 583
NAME ( * ( ::: 583
else STRING , NAME ::: 582
NAME ( * [ ::: 582
STRING ] != STRING ::: 582
NAME ( NAME < ::: 581
NAME - NAME + ::: 581
& NAME : NEWLINE ::: 581
NEWLINE NAME [ - ::: 581
= NAME [ ( ::: 581
NAME ** NUMBER NEWLINE ::: 581
in NAME if not ::: 581
) == - NUMBER ::: 580
STRING } NEWLINE def ::: 580
) if NAME [ ::: 580
= NAME and NAME ::: 580
( NAME % ( ::: 579
( ) - NUMBER ::: 579
, NUMBER ] . ::: 578
) ) is False ::: 578
[ NAME ] is ::: 577
NEWLINE NAME NEWLINE NAME ::: 577
+ ( NAME ( ::: 576
None NEWLINE NAME [ ::: 576
= NUMBER - NAME ::: 576
) , * NAME ::: 576
STRING + STRING , ::: 576
= NAME * ( ::: 575
== NAME ] NEWLINE ::: 575
NAME ) <= NUMBER ::: 575
STRING ] != NAME ::: 575
NUMBER } } , ::: 575
+= NAME + STRING ::: 574
STRING * ( NAME ::: 574
del NAME NEWLINE DEDENT ::: 573
NAME if NAME in ::: 573
[ STRING ] - ::: 572
STRING ] } } ::: 572
DEDENT DEDENT return ( ::: 571
NUMBER NEWLINE if not ::: 571
( NUMBER ) / ::: 571
== NAME ) : ::: 571
NAME == True : ::: 571
& NUMBER NEWLINE NAME ::: 571
STRING : { NAME ::: 570
NAME = NUMBER ** ::: 570
return NAME ( ** ::: 570
NAME % NAME ( ::: 570
) < NAME ( ::: 570
NEWLINE DEDENT break NEWLINE ::: 570
) is not NAME ::: 570
] , True ) ::: 570
, ) , NUMBER ::: 569
NEWLINE INDENT for ( ::: 569
+ STRING ) , ::: 569
] if NAME . ::: 569
= NAME ) [ ::: 569
, NAME ) if ::: 568
NEWLINE DEDENT NAME NAME ::: 568
NAME >= NUMBER and ::: 568
not None NEWLINE NAME ::: 568
STRING + NAME ] ::: 567
STRING ] or NAME ::: 567
False NEWLINE DEDENT except ::: 566
STRING ) or STRING ::: 566
, STRING ) for ::: 565
NAME ] = None ::: 565
NAME & NAME : ::: 565
return NAME + STRING ::: 565
, : , NAME ::: 565
: NAME = NUMBER ::: 565
NAME == NAME or ::: 565
) ) is True ::: 565
- NAME ) . ::: 565
, None ] NEWLINE ::: 564
NAME and STRING not ::: 564
- NUMBER NEWLINE if ::: 564
, ] ) , ::: 564
{ NAME : STRING ::: 563
. NAME >= ( ::: 563
| NAME ) NEWLINE ::: 563
NAME - NUMBER * ::: 563
is NAME NEWLINE DEDENT ::: 563
NAME = NAME == ::: 563
, NAME , - ::: 563
INDENT for ( NAME ::: 563
BOS NEWLINE try : ::: 562
] in ( STRING ::: 562
NUMBER ] = [ ::: 562
NAME ] ] = ::: 562
= [ - NUMBER ::: 562
, None ) or ::: 561
continue NEWLINE DEDENT try ::: 560
NUMBER / NUMBER , ::: 560
NUMBER NEWLINE while True ::: 560
DEDENT if not ( ::: 559
( ** NAME ( ::: 559
[ ] ] ) ::: 559
- NAME ( NUMBER ::: 559
] ) ] , ::: 558
elif NAME [ NAME ::: 558
/ ( NAME - ::: 557
not NAME [ NAME ::: 557
: NAME } ] ::: 557
> NUMBER NEWLINE DEDENT ::: 557
, NUMBER / NUMBER ::: 556
return NAME ( { ::: 556
DEDENT if ( not ::: 556
NAME NEWLINE yield NAME ::: 556
( - NAME . ::: 556
} } } , ::: 555
or STRING , NAME ::: 555
NAME NEWLINE return STRING ::: 555
) [ : , ::: 555
* NAME , NUMBER ::: 554
, NUMBER ) for ::: 554
NUMBER and NAME == ::: 554
if NAME % NUMBER ::: 554
) [ NAME . ::: 553
assert False , STRING ::: 552
] * ( NAME ::: 552
. import NAME , ::: 552
NUMBER NEWLINE DEDENT for ::: 552
) , STRING STRING ::: 552
] and NAME [ ::: 552
) : raise NAME ::: 551
) ) == [ ::: 551
NAME >= NAME ( ::: 550
= NAME NEWLINE @ ::: 550
: STRING + NAME ::: 550
NEWLINE if not STRING ::: 550
+ [ STRING , ::: 550
STRING ] * NAME ::: 549
+ NAME ) . ::: 548
not None else NAME ::: 548
) NEWLINE DEDENT STRING ::: 548
/ ( NAME + ::: 548
= NAME NEWLINE EOS ::: 548
, ) , { ::: 547
NAME [ NAME * ::: 547
NAME -= NAME . ::: 547
return not ( NAME ::: 547
NAME = NUMBER if ::: 547
INDENT NAME [ : ::: 546
NAME / NAME , ::: 546
INDENT NAME ( * ::: 546
STRING NEWLINE DEDENT for ::: 546
, NAME / NUMBER ::: 546
None ] NEWLINE NAME ::: 546
NAME ) + ( ::: 545
= NAME ( - ::: 544
== STRING and not ::: 544
( ) ( NAME ::: 544
assert NAME is None ::: 544
NUMBER , False ) ::: 544
, ] , } ::: 544
) | ( NAME ::: 543
else NUMBER NEWLINE NAME ::: 543
[ NUMBER ] or ::: 542
( ) NEWLINE yield ::: 542
NUMBER ) ** NUMBER ::: 542
STRING ) + NUMBER ::: 542
elif not NAME : ::: 542
, ] , [ ::: 542
( ) != STRING ::: 541
NEWLINE DEDENT DEDENT assert ::: 541
% NAME NEWLINE return ::: 541
in NAME : NAME ::: 541
** NUMBER ) ) ::: 541
NAME NEWLINE DEDENT assert ::: 541
* NUMBER , STRING ::: 541
NAME , NAME / ::: 540
, NAME : NUMBER ::: 540
NAME : NAME for ::: 540
( NUMBER - NUMBER ::: 540
= NAME + [ ::: 540
return NAME == NAME ::: 540
NUMBER ) - NAME ::: 540
) + NUMBER : ::: 539
& ( NAME . ::: 539
STRING ) ) as ::: 539
( ** { STRING ::: 539
] , NAME NEWLINE ::: 539
STRING NEWLINE return NEWLINE ::: 538
+ NAME - NUMBER ::: 538
) / ( NUMBER ::: 537
INDENT assert NAME == ::: 537
False NEWLINE return NAME ::: 536
] == NUMBER ) ::: 536
None NEWLINE DEDENT class ::: 536
] > NUMBER : ::: 536
NUMBER NEWLINE continue NEWLINE ::: 536
NUMBER ) * ( ::: 536
<< NUMBER NEWLINE NAME ::: 536
] ] , STRING ::: 536
NAME = ( [ ::: 536
True , False ) ::: 535
NEWLINE DEDENT continue NEWLINE ::: 535
. NAME NEWLINE del ::: 535
assert NAME ( ( ::: 535
NAME ( ) / ::: 535
NAME ) , ** ::: 534
** NUMBER , NAME ::: 534
( ) is None ::: 534
, NUMBER , ) ::: 534
= STRING NEWLINE STRING ::: 534
* NAME ) / ::: 534
) ) NEWLINE from ::: 534
return [ NAME , ::: 533
+ STRING ) : ::: 533
NUMBER and not NAME ::: 533
( NAME ( None ::: 533
True , False , ::: 532
not None ) : ::: 532
) . NAME : ::: 532
- NAME ) ** ::: 532
+ NAME ) * ::: 532
True } NEWLINE NAME ::: 532
+ NUMBER ] , ::: 532
STRING ] , None ::: 532
] ) / NAME ::: 531
STRING ) ( ) ::: 531
( NUMBER , None ::: 530
NUMBER / ( NAME ::: 529
& NUMBER ) NEWLINE ::: 529
+ NUMBER : NAME ::: 529
== False : NEWLINE ::: 529
NAME ** NUMBER , ::: 529
) + NUMBER * ::: 528
NAME ( NAME > ::: 528
] if NAME else ::: 527
NUMBER ] ) / ::: 527
NAME & NAME ) ::: 527
NEWLINE assert NAME NEWLINE ::: 527
+= NAME NEWLINE if ::: 527
NUMBER , NAME : ::: 526
* NAME ) + ::: 526
False ) NEWLINE assert ::: 526
= NAME = NUMBER ::: 526
- NAME - NAME ::: 526
DEDENT return NAME + ::: 525
DEDENT del NAME . ::: 524
True ) NEWLINE class ::: 524
. NAME , lambda ::: 524
) } ) , ::: 523
== NAME , NAME ::: 523
* NUMBER , NUMBER ::: 522
return NEWLINE DEDENT elif ::: 522
NUMBER ] } NEWLINE ::: 522
) , STRING ] ::: 521
NAME ] } NEWLINE ::: 521
= NUMBER NEWLINE try ::: 521
STRING ) NEWLINE while ::: 521
NUMBER ] / NUMBER ::: 521
INDENT STRING NEWLINE while ::: 520
] NEWLINE break NEWLINE ::: 520
] ) NEWLINE class ::: 520
return ( STRING , ::: 520
. NAME == True ::: 520
- NUMBER ) / ::: 520
] != NAME [ ::: 520
] + NAME , ::: 520
[ ] : NEWLINE ::: 519
= NAME or STRING ::: 519
/ ( NAME . ::: 519
= NUMBER if NAME ::: 519
NUMBER : NAME = ::: 519
NEWLINE return [ ] ::: 519
if NAME is False ::: 519
NAME += ( STRING ::: 519
in NAME } NEWLINE ::: 518
False NEWLINE DEDENT @ ::: 518
: ] NEWLINE return ::: 517
False , NAME . ::: 517
NAME ] NEWLINE try ::: 517
if NAME ( STRING ::: 516
INDENT NAME STRING . ::: 516
= True ) as ::: 516
return NAME * NAME ::: 516
= NAME ) as ::: 516
- NAME ** NUMBER ::: 516
] + NUMBER ) ::: 516
return NAME + NUMBER ::: 515
* NAME ) * ::: 515
, ) NEWLINE assert ::: 515
None NEWLINE if not ::: 515
} , ** NAME ::: 515
False , False ) ::: 515
True ) as NAME ::: 514
or STRING NEWLINE DEDENT ::: 513
NUMBER NEWLINE DEDENT EOS ::: 513
( * [ NAME ::: 513
( - NUMBER * ::: 513
( ) * NUMBER ::: 513
] * NAME ) ::: 512
+ NAME ] ) ::: 512
assert ( NAME [ ::: 512
* NUMBER + NUMBER ::: 512
not NAME NEWLINE DEDENT ::: 512
NAME == [ NAME ::: 512
None } ) NEWLINE ::: 510
: ] = [ ::: 510
( STRING ) > ::: 510
* NAME / NUMBER ::: 510
is not None , ::: 509
- NUMBER ) . ::: 509
NAME in [ ( ::: 509
and not NAME [ ::: 509
STRING ) is not ::: 508
* ( NAME [ ::: 508
NAME , None NEWLINE ::: 508
, STRING if NAME ::: 508
] NEWLINE import NAME ::: 507
} , NAME , ::: 507
None , { STRING ::: 507
while NAME > NUMBER ::: 507
NUMBER } ) , ::: 507
} NEWLINE NAME , ::: 506
NAME , NAME or ::: 506
+ NAME ] = ::: 506
STRING ] is None ::: 506
[ : , None ::: 506
True , NAME ) ::: 505
False , ) NEWLINE ::: 505
= NUMBER NAME NEWLINE ::: 505
- NAME - NUMBER ::: 505
[ NAME [ : ::: 503
NAME [ STRING + ::: 503
False , True , ::: 503
NAME ( NUMBER ** ::: 503
] == [ STRING ::: 503
, : , NUMBER ::: 503
) ( ) ) ::: 503
] ( ) NEWLINE ::: 502
NUMBER / NUMBER NEWLINE ::: 502
== ( NAME , ::: 502
in NAME ( STRING ::: 502
: None , } ::: 502
+ NAME ( ) ::: 502
return ( ( NAME ::: 501
: NAME ] + ::: 501
+ NAME ) ] ::: 501
) ) } NEWLINE ::: 501
NEWLINE try : NAME ::: 501
INDENT return not ( ::: 500
NEWLINE while NAME > ::: 500
NAME != NAME ( ::: 500
False , NAME ) ::: 500
NUMBER : STRING } ::: 500
STRING * NUMBER , ::: 500
] ) ) . ::: 500
DEDENT elif NAME != ::: 500
not in NAME or ::: 499
INDENT assert NAME [ ::: 498
[ NUMBER ] not ::: 498
= NUMBER * ( ::: 497
) & NUMBER ) ::: 497
None ) or NAME ::: 497
is not NAME NEWLINE ::: 496
import NAME NEWLINE for ::: 496
NAME [ ( STRING ::: 496
} NEWLINE DEDENT elif ::: 496
NUMBER , { } ::: 496
not NAME ( ) ::: 496
DEDENT NAME [ NUMBER ::: 496
( [ [ NAME ::: 496
NAME ] + STRING ::: 495
NUMBER : ] == ::: 495
assert NAME is NAME ::: 494
[ NUMBER * NAME ::: 494
NAME is False NEWLINE ::: 493
NEWLINE with NAME : ::: 493
DEDENT raise NAME NEWLINE ::: 493
NUMBER + NAME * ::: 493
NAME ) ) or ::: 493
assert NAME [ NAME ::: 492
NAME > NUMBER NEWLINE ::: 492
DEDENT del NAME NEWLINE ::: 492
) ] for NAME ::: 492
False , STRING NEWLINE ::: 492
STRING NEWLINE while NAME ::: 492
: [ NAME , ::: 492
NAME == NAME ] ::: 492
NEWLINE DEDENT DEDENT from ::: 491
NUMBER : { STRING ::: 491
[ None ] * ::: 490
, NAME / NAME ::: 490
: , None ] ::: 490
NAME , ( ( ::: 490
: ( ) , ::: 490
} ] } , ::: 490
or NAME ( STRING ::: 490
) ( * NAME ::: 489
( NAME not in ::: 489
[ [ - NUMBER ::: 489
) == ( STRING ::: 489
, NUMBER , ] ::: 489
NAME : NUMBER } ::: 489
NAME = NUMBER << ::: 488
NUMBER <= NAME <= ::: 488
+ ( NAME - ::: 487
DEDENT if NAME or ::: 487
False NEWLINE DEDENT for ::: 487
NAME : [ NAME ::: 487
) . NAME is ::: 486
[ NUMBER ] >= ::: 486
STRING NEWLINE return True ::: 486
] + NAME + ::: 486
NUMBER NAME NEWLINE NAME ::: 486
( NAME <= NAME ::: 486
NAME for ( NAME ::: 486
) NEWLINE pass NEWLINE ::: 486
- NAME [ STRING ::: 485
NAME and NAME > ::: 485
, NAME in ( ::: 485
- NUMBER + NUMBER ::: 485
NUMBER : ] ] ::: 485
( NUMBER ) * ::: 485
} , NUMBER ) ::: 484
] ) NEWLINE del ::: 484
( NAME is NAME ::: 483
, True , STRING ::: 483
, NUMBER , { ::: 483
NAME and NAME < ::: 483
) ) ) == ::: 483
NAME % NUMBER ) ::: 483
NUMBER + NAME ** ::: 482
, [ [ STRING ::: 482
NAME << NUMBER ) ::: 482
, - NAME ) ::: 482
NAME ) % NAME ::: 482
NAME , { NAME ::: 481
+ NAME ) : ::: 481
NAME in NAME or ::: 480
raise NAME , NAME ::: 480
NEWLINE elif NAME == ::: 479
NAME ) or not ::: 479
STRING STRING + NAME ::: 479
INDENT return [ ( ::: 478
STRING : NAME + ::: 478
None NEWLINE NAME ( ::: 478
NAME ) is None ::: 478
NUMBER , - NAME ::: 477
NUMBER ] < NUMBER ::: 477
+ NAME / NUMBER ::: 477
not NAME ) : ::: 477
] NEWLINE DEDENT try ::: 476
STRING ) != - ::: 476
NAME . NAME ** ::: 475
<= NAME ( NAME ::: 475
% NAME ) , ::: 475
NAME ] != NAME ::: 475
= STRING NEWLINE while ::: 474
NUMBER ] += NAME ::: 474
} NEWLINE if not ::: 474
STRING ] ( STRING ::: 473
, ( [ STRING ::: 473
NAME : return NAME ::: 473
True NEWLINE DEDENT class ::: 473
+= NAME ( STRING ::: 472
] NEWLINE for ( ::: 472
True , True ) ::: 472
[ NUMBER , : ::: 472
NUMBER ] , ) ::: 472
: ( STRING STRING ::: 471
assert NAME ( ) ::: 471
] - NUMBER ) ::: 471
. NAME or ( ::: 471
if ( NAME and ::: 471
, ( STRING + ::: 471
elif NAME in [ ::: 470
if ( NAME ) ::: 470
NAME ] ) == ::: 470
) } , { ::: 470
return ( NAME [ ::: 470
) : NAME , ::: 470
DEDENT while True : ::: 470
, ( NAME - ::: 470
STRING NEWLINE return None ::: 470
NAME ) , False ::: 469
STRING ) NEWLINE yield ::: 469
NUMBER ) : STRING ::: 469
( NAME or STRING ::: 469
or NAME == NUMBER ::: 469
. NAME -= NAME ::: 468
= None ) ) ::: 468
STRING ] ) for ::: 468
in [ STRING ] ::: 468
) / NUMBER , ::: 467
try : NAME = ::: 467
NAME : NAME NEWLINE ::: 467
, { NUMBER : ::: 467
STRING ) is None ::: 467
, = NAME . ::: 466
( ) is not ::: 466
DEDENT yield NAME NEWLINE ::: 466
( STRING , * ::: 466
not NAME ) NEWLINE ::: 466
STRING NEWLINE ( NAME ::: 465
= ( STRING + ::: 465
False NEWLINE DEDENT try ::: 465
: NAME ] = ::: 464
] ] NEWLINE if ::: 464
) ] ) ] ::: 464
NAME or NAME in ::: 464
] , False ) ::: 464
INDENT NAME NAME ( ::: 464
. NAME <= NUMBER ::: 463
] += NAME . ::: 463
NAME != NAME NEWLINE ::: 463
True , } , ::: 463
) > NAME ( ::: 462
assert False NEWLINE DEDENT ::: 462
+= [ STRING , ::: 462
: pass NEWLINE NAME ::: 462
DEDENT DEDENT assert NAME ::: 462
not in ( NAME ::: 461
STRING ] ) [ ::: 461
) NEWLINE while not ::: 461
STRING ] } ] ::: 461
[ [ NAME . ::: 461
return [ STRING , ::: 460
, ** NAME : ::: 460
NUMBER ) } , ::: 460
NUMBER } } NEWLINE ::: 460
NEWLINE while NAME is ::: 460
. NAME : ] ::: 460
) and STRING in ::: 460
True ) , ) ::: 460
None } NEWLINE NAME ::: 460
STRING ] += NUMBER ::: 459
[ NAME ( [ ::: 459
INDENT if ( not ::: 459
) ** NUMBER NEWLINE ::: 458
, : ] , ::: 458
) + NAME + ::: 458
STRING ) ] = ::: 457
STRING : [ [ ::: 457
NAME ) [ - ::: 457
[ : - NAME ::: 457
NAME else NUMBER NEWLINE ::: 457
, ( ( NAME ::: 456
NAME else NAME ( ::: 456
NEWLINE INDENT NAME *= ::: 455
( NAME % NUMBER ::: 455
( NAME if NAME ::: 455
NEWLINE NAME += ( ::: 455
= - NAME NEWLINE ::: 454
STRING } , ] ::: 454
) else NAME NEWLINE ::: 454
NAME ] ) ] ::: 454
STRING } NEWLINE if ::: 454
> NUMBER NEWLINE NAME ::: 453
( NUMBER / NUMBER ::: 453
if NAME and ( ::: 453
NEWLINE assert NAME != ::: 453
None ) NEWLINE def ::: 453
NAME ] } ) ::: 453
assert ( NAME == ::: 453
break NEWLINE DEDENT elif ::: 453
( ) , False ::: 453
= STRING in NAME ::: 452
INDENT assert False , ::: 452
+= NAME * NAME ::: 452
NUMBER NEWLINE with NAME ::: 452
is None NEWLINE NAME ::: 452
/ NUMBER + NAME ::: 451
( ) , True ::: 451
not ( NAME ( ::: 451
INDENT NAME [ - ::: 451
NUMBER << NUMBER NEWLINE ::: 451
) , ( { ::: 451
[ NAME ] if ::: 450
) ] + NAME ::: 450
STRING ] * NUMBER ::: 450
NUMBER ] [ - ::: 450
is None ) : ::: 450
+ NAME for NAME ::: 450
+ NUMBER ) / ::: 450
== - NUMBER NEWLINE ::: 450
INDENT NAME ( ( ::: 449
NAME <= NUMBER ) ::: 449
NAME <= NAME ) ::: 449
, NAME ] ] ::: 449
, NUMBER ** NUMBER ::: 449
NUMBER ] / NAME ::: 449
) ) is None ::: 448
NAME is True NEWLINE ::: 448
] , ) ) ::: 448
== STRING , STRING ::: 448
STRING ) == [ ::: 448
, { NAME : ::: 448
None ) . NAME ::: 447
] } ) , ::: 447
True , STRING ) ::: 447
( NAME ) else ::: 446
} , ) , ::: 446
+ STRING ) . ::: 446
: return NEWLINE NAME ::: 445
NAME >= NUMBER ) ::: 445
( ) : NAME ::: 445
] = - NUMBER ::: 445
STRING and NAME ( ::: 445
in ( None , ::: 445
* NAME NEWLINE if ::: 444
NAME NEWLINE DEDENT STRING ::: 444
DEDENT DEDENT DEDENT finally ::: 444
NAME , NAME % ::: 444
NAME ) NEWLINE STRING ::: 443
NAME ] NEWLINE del ::: 443
NAME += NAME * ::: 443
NAME and STRING or ::: 443
NAME = STRING in ::: 443
STRING ] += NAME ::: 442
else STRING NEWLINE DEDENT ::: 442
( None ) ) ::: 442
, NAME in [ ::: 441
) as NAME , ::: 441
- NUMBER - NUMBER ::: 441
** NUMBER * NAME ::: 441
in NAME , STRING ::: 441
NAME in ( ( ::: 441
: ( NAME ( ::: 440
} } } } ::: 440
DEDENT DEDENT from NAME ::: 440
and NAME > NAME ::: 440
) ) NEWLINE import ::: 440
, True ) : ::: 440
pass NEWLINE DEDENT except ::: 440
= None ) , ::: 439
) - NUMBER : ::: 439
] * NUMBER , ::: 439
: raise NAME ( ::: 439
NUMBER , NAME * ::: 439
) , ( None ::: 438
NAME != NAME and ::: 438
, ( { STRING ::: 438
or NAME > NAME ::: 438
: raise NAME . ::: 438
INDENT NAME NEWLINE DEDENT ::: 438
: ] , STRING ::: 437
== [ NAME . ::: 436
] ) ) ] ::: 436
) ) NEWLINE del ::: 436
break NEWLINE DEDENT except ::: 436
) - NUMBER ] ::: 435
assert NAME ( - ::: 435
STRING and NAME == ::: 435
= NUMBER << NUMBER ::: 435
== NAME , STRING ::: 435
} } } ) ::: 435
= NAME % ( ::: 435
NAME * NAME ** ::: 435
] } } NEWLINE ::: 434
( ) < NAME ::: 434
: NAME ] . ::: 434
+ [ NAME ( ::: 434
+= [ STRING ] ::: 434
NUMBER ] NEWLINE def ::: 433
INDENT NAME , = ::: 432
NEWLINE NAME [ ( ::: 432
: ( NAME + ::: 432
DEDENT for ( NAME ::: 431
, : NUMBER ] ::: 431
, ** { STRING ::: 431
== STRING else NAME ::: 431
NUMBER , NAME NEWLINE ::: 431
pass NEWLINE def NAME ::: 431
NEWLINE while ( NAME ::: 431
= ( NUMBER << ::: 430
, NAME ( None ::: 430
) + NAME * ::: 430
) else NAME . ::: 429
NUMBER + NUMBER ] ::: 429
None ) ) , ::: 429
= [ STRING . ::: 428
] [ : , ::: 428
: True } } ::: 428
) == [ NUMBER ::: 427
NAME . NAME // ::: 427
NUMBER } NEWLINE DEDENT ::: 427
NAME != STRING ) ::: 427
NAME * NUMBER * ::: 427
NUMBER , ] , ::: 427
NUMBER ] = ( ::: 426
+ ( NAME , ::: 426
NAME = NAME // ::: 426
, STRING STRING % ::: 426
NAME ] == NUMBER ::: 426
NUMBER NEWLINE STRING NEWLINE ::: 425
) and ( not ::: 425
] if STRING in ::: 425
NUMBER ) , - ::: 425
NUMBER ) , } ::: 425
. NAME ) >= ::: 425
= NUMBER + NAME ::: 425
( ( None , ::: 424
( NAME + ( ::: 424
NUMBER or NAME ( ::: 424
NUMBER ) } NEWLINE ::: 424
) == ( NUMBER ::: 424
NAME ) in ( ::: 424
STRING ] not in ::: 424
if NAME else NUMBER ::: 423
del NAME [ NUMBER ::: 423
NAME + STRING . ::: 423
[ NUMBER : : ::: 423
[ STRING ] not ::: 423
NUMBER : NAME + ::: 423
) ] = NUMBER ::: 423
= STRING STRING , ::: 422
) ) NEWLINE while ::: 422
NAME : NAME STRING ::: 422
( None ) , ::: 422
. NAME : [ ::: 422
if NAME and STRING ::: 422
. NAME == { ::: 421
[ STRING ] / ::: 421
NEWLINE NAME /= NAME ::: 421
STRING ] > NUMBER ::: 421
NUMBER ** NUMBER , ::: 420
