NAME != - NUMBER ::: 929
] NEWLINE if ( ::: 929
INDENT NAME ( * ::: 929
+ NUMBER ) , ::: 928
DEDENT yield NAME NEWLINE ::: 927
in STRING : NEWLINE ::: 927
= { STRING , ::: 926
- NAME + NUMBER ::: 926
: return NAME ( ::: 926
** { STRING : ::: 925
+= [ STRING , ::: 925
[ ] : NEWLINE ::: 924
: ( NAME . ::: 924
) ] : NEWLINE ::: 923
NUMBER == NAME ( ::: 923
( None , { ::: 922
NAME ] == NUMBER ::: 922
] ) * NAME ::: 921
] is not None ::: 921
+ [ STRING ] ::: 921
. NAME += STRING ::: 919
; NEWLINE from NAME ::: 918
in NAME : NAME ::: 915
) == NAME ) ::: 915
NAME ) NEWLINE @ ::: 914
NUMBER ) NEWLINE class ::: 912
NAME : return NAME ::: 912
DEDENT from . NAME ::: 911
NAME > NAME ) ::: 910
* NAME - NAME ::: 910
, [ ] NEWLINE ::: 909
. NAME -= NAME ::: 908
) not in NAME ::: 908
/ ( NAME - ::: 908
= False ) . ::: 908
NAME : { STRING ::: 906
NAME , False , ::: 906
NAME ] = True ::: 905
STRING ) % ( ::: 905
: - NUMBER , ::: 905
+ NUMBER NEWLINE if ::: 904
] } , ) ::: 903
, STRING ) for ::: 902
and NAME == STRING ::: 902
NAME not in ( ::: 901
not NAME : return ::: 901
= NAME ) [ ::: 901
False NEWLINE DEDENT for ::: 900
elif NAME [ NUMBER ::: 899
NUMBER ] - NUMBER ::: 899
) for ( NAME ::: 898
not NAME ( ) ::: 898
. NAME + [ ::: 897
- NUMBER ) ] ::: 896
NAME if NAME in ::: 895
NEWLINE from ... import ::: 894
, : ] NEWLINE ::: 894
[ ( NAME [ ::: 894
] not in NAME ::: 893
NAME and NAME in ::: 893
from ... import NAME ::: 892
STRING * ( NAME ::: 892
] + [ NAME ::: 891
NAME ) <= NAME ::: 891
DEDENT if STRING not ::: 891
if ( ( NAME ::: 889
: : NUMBER ] ::: 889
NAME : STRING } ::: 889
NUMBER ] } NEWLINE ::: 888
DEDENT DEDENT NAME [ ::: 887
NEWLINE return NAME in ::: 887
NUMBER <= NAME <= ::: 886
NAME - NUMBER : ::: 886
[ NUMBER ] >= ::: 886
, NAME ] : ::: 885
NUMBER NEWLINE if ( ::: 884
if NAME or NAME ::: 884
!= NUMBER ) : ::: 884
) ** NUMBER + ::: 884
+ STRING ) . ::: 884
( NAME >= NUMBER ::: 884
+= NAME * NAME ::: 883
DEDENT DEDENT NAME += ::: 883
) NEWLINE while NUMBER ::: 883
STRING * NUMBER NEWLINE ::: 883
* NUMBER ) , ::: 883
] < NUMBER : ::: 882
) is None NEWLINE ::: 882
not None ) NEWLINE ::: 882
not in [ STRING ::: 882
+ NUMBER ) % ::: 882
NEWLINE with NAME : ::: 881
] NEWLINE DEDENT @ ::: 881
NUMBER , True ) ::: 880
or ( NAME . ::: 880
NUMBER , NAME / ::: 880
, ) . NAME ::: 880
= NUMBER / NUMBER ::: 880
NAME > NUMBER NEWLINE ::: 879
return ( ( NAME ::: 879
+ STRING ) : ::: 878
[ NUMBER , - ::: 877
, NAME ) } ::: 877
NAME * NAME - ::: 874
NUMBER , ( NUMBER ::: 873
assert STRING == NAME ::: 873
+ STRING % ( ::: 872
NAME * NUMBER / ::: 871
] += NAME NEWLINE ::: 871
STRING ) NEWLINE pass ::: 871
NAME or NAME : ::: 871
( ) != NAME ::: 871
) ( ) ) ::: 871
] - NAME . ::: 870
[ STRING , NUMBER ::: 869
( NAME != NAME ::: 869
del NAME NEWLINE DEDENT ::: 868
[ STRING ] and ::: 868
, STRING STRING STRING ::: 868
+ NUMBER ) / ::: 868
NUMBER ) if NAME ::: 867
== NAME or NAME ::: 867
NUMBER * NUMBER , ::: 867
NUMBER ) * ( ::: 867
NAME + STRING . ::: 867
STRING and NAME [ ::: 866
, ) } NEWLINE ::: 866
not in NAME ) ::: 866
NAME . NAME & ::: 865
, True , True ::: 865
STRING , ( ) ::: 865
NAME and ( NAME ::: 865
NUMBER * NAME ** ::: 865
False , STRING ) ::: 865
NAME , = NAME ::: 865
* NEWLINE try : ::: 864
NAME or STRING ) ::: 864
import * NEWLINE try ::: 864
( ) , ( ::: 863
. NAME == True ::: 863
NAME // NUMBER NEWLINE ::: 863
[ ( NAME ( ::: 862
[ ] ) , ::: 861
NAME ( ** { ::: 861
} NEWLINE assert NAME ::: 861
, STRING ) ; ::: 860
) ] . NAME ::: 859
STRING STRING ) % ::: 859
in NAME NEWLINE NAME ::: 859
NAME == [ STRING ::: 858
{ STRING } NEWLINE ::: 858
STRING NEWLINE return None ::: 858
: NAME ] , ::: 857
) [ : : ::: 856
( ) NEWLINE @ ::: 856
NEWLINE INDENT for ( ::: 856
BOS NEWLINE for NAME ::: 856
NAME = NUMBER if ::: 855
/ NUMBER ) * ::: 855
) < NAME . ::: 854
== NAME ] NEWLINE ::: 854
% ( NAME + ::: 854
NUMBER ) ) + ::: 853
if NAME == True ::: 853
) ) } NEWLINE ::: 853
} } , NAME ::: 852
/ ( NAME + ::: 852
] ) > NUMBER ::: 852
** NAME ) . ::: 852
INDENT for ( NAME ::: 852
( False , NAME ::: 851
( NAME or NAME ::: 851
% NAME NEWLINE if ::: 851
STRING ) [ STRING ::: 851
. NAME , ] ::: 851
] ) / NAME ::: 850
) ) NEWLINE class ::: 850
NAME >= NUMBER ) ::: 850
. NAME , - ::: 850
True , ** NAME ::: 850
DEDENT import NAME . ::: 849
None , NUMBER ) ::: 849
INDENT STRING NEWLINE ( ::: 849
, NUMBER * NUMBER ::: 849
] == NAME NEWLINE ::: 848
) if NAME [ ::: 848
None else NAME NEWLINE ::: 848
[ NUMBER for NAME ::: 847
STRING ) and not ::: 847
NEWLINE assert NUMBER == ::: 846
break NEWLINE DEDENT if ::: 846
NAME , NAME / ::: 845
in NAME ] , ::: 844
NEWLINE INDENT assert not ::: 844
= NUMBER * ( ::: 843
pass NEWLINE DEDENT if ::: 843
DEDENT elif NAME % ::: 843
NUMBER ) - NUMBER ::: 843
. NAME : return ::: 843
NAME = NAME and ::: 843
, STRING ) [ ::: 841
and STRING not in ::: 841
or NAME ( ) ::: 840
NAME [ NAME * ::: 840
= STRING NEWLINE raise ::: 840
] ) NEWLINE def ::: 837
. NAME NEWLINE with ::: 837
) and NAME [ ::: 836
( NUMBER , ( ::: 836
) . NAME : ::: 836
( ( NAME * ::: 836
True NEWLINE assert NAME ::: 836
* ( NAME ( ::: 835
. NAME ) ( ::: 835
NEWLINE NAME ( ( ::: 834
** NUMBER - NUMBER ::: 834
return NAME + NUMBER ::: 834
} ] ) NEWLINE ::: 834
== [ NUMBER , ::: 832
for NAME in STRING ::: 832
NAME = [ - ::: 831
+ NUMBER NEWLINE return ::: 831
[ [ NUMBER ] ::: 830
NAME // NUMBER ) ::: 829
NAME [ - NAME ::: 828
NAME is False : ::: 827
NAME != NAME ) ::: 827
DEDENT DEDENT DEDENT if ::: 826
return not NAME . ::: 825
= yield from NAME ::: 824
) , STRING ] ::: 824
= True , ** ::: 824
, STRING } NEWLINE ::: 824
) , NAME ] ::: 824
NUMBER * NAME [ ::: 823
( ) - NUMBER ::: 823
NAME ( ) else ::: 823
not in NAME ] ::: 822
False , STRING NEWLINE ::: 821
/ ( NAME * ::: 821
. NAME * ( ::: 819
NUMBER ) == NAME ::: 819
STRING : lambda NAME ::: 819
None NEWLINE DEDENT try ::: 819
and NAME < NUMBER ::: 818
NAME = yield from ::: 817
NAME = NAME & ::: 817
, } NEWLINE if ::: 817
NUMBER , [ NUMBER ::: 816
] > NUMBER : ::: 816
) NEWLINE DEDENT while ::: 816
= NUMBER NEWLINE try ::: 814
NEWLINE if ( not ::: 814
NEWLINE INDENT yield STRING ::: 813
] ; NEWLINE NAME ::: 813
== NAME , NAME ::: 812
* NAME / NUMBER ::: 812
INDENT import NAME , ::: 812
INDENT assert not NAME ::: 811
NUMBER } , { ::: 811
] ) NEWLINE with ::: 811
NUMBER ) } NEWLINE ::: 810
* NAME , NUMBER ::: 810
% NUMBER != NUMBER ::: 810
NAME ] ] = ::: 810
NUMBER , ) , ::: 809
elif NAME > NUMBER ::: 809
NAME : STRING . ::: 809
NEWLINE DEDENT NAME NEWLINE ::: 808
if NAME [ : ::: 808
NAME ] , NUMBER ::: 808
if NAME is True ::: 808
; NEWLINE DEDENT NAME ::: 808
NAME ; NEWLINE from ::: 808
, NAME ) if ::: 807
NEWLINE return NAME - ::: 807
NAME - NAME + ::: 806
STRING ] != STRING ::: 806
NAME ( NUMBER ** ::: 806
( NAME ) else ::: 805
NUMBER or NAME > ::: 805
, False , NAME ::: 805
+= NAME + STRING ::: 805
else NUMBER NEWLINE NAME ::: 804
] ] . NAME ::: 804
-= NAME . NAME ::: 804
] and NAME [ ::: 804
NUMBER ) == STRING ::: 804
NUMBER , : ] ::: 803
in NAME if not ::: 803
% ( STRING , ::: 803
None and NAME is ::: 802
NUMBER ] > NAME ::: 801
NEWLINE INDENT NAME |= ::: 801
NAME ] } NEWLINE ::: 801
NAME ) [ - ::: 801
] ] NEWLINE return ::: 801
NUMBER ] != NAME ::: 799
= NUMBER ) ] ::: 799
STRING ] * NAME ::: 799
NAME ( NAME is ::: 799
. NAME ( not ::: 799
NAME != STRING ) ::: 799
+ NAME [ : ::: 798
NUMBER ] [ : ::: 798
) < NAME ( ::: 798
- NUMBER NEWLINE for ::: 798
STRING ) : NAME ::: 798
, STRING if NAME ::: 797
( NAME ( { ::: 797
elif NAME > NAME ::: 797
NEWLINE INDENT assert False ::: 797
= NUMBER NEWLINE with ::: 796
) if NAME is ::: 796
( - NAME ) ::: 795
NUMBER - NAME NEWLINE ::: 795
) NEWLINE DEDENT del ::: 794
STRING ) ) == ::: 794
) } ) , ::: 794
+ NAME ] ) ::: 793
[ STRING ] or ::: 793
return NEWLINE DEDENT return ::: 793
return NEWLINE DEDENT try ::: 792
* NAME - NUMBER ::: 792
/ NAME , NAME ::: 792
) NEWLINE DEDENT yield ::: 792
== STRING : NAME ::: 792
or [ ] NEWLINE ::: 792
, STRING STRING , ::: 791
return ( NAME - ::: 790
] if NAME else ::: 790
== [ ] NEWLINE ::: 790
= NUMBER if NAME ::: 790
== [ STRING ] ::: 789
( STRING % STRING ::: 789
- NAME ) . ::: 787
NAME , ( ) ::: 787
NAME ) + ( ::: 787
: NAME ( NUMBER ::: 786
/ ( NUMBER + ::: 786
else None NEWLINE NAME ::: 786
while NAME != NUMBER ::: 786
[ NAME ] } ::: 785
[ ] NEWLINE try ::: 784
, ) ) ) ::: 784
elif ( NAME == ::: 784
) ] + NAME ::: 783
) == [ STRING ::: 783
NAME . NAME ; ::: 783
[ ] NEWLINE return ::: 783
( ) < NAME ::: 782
NAME == STRING , ::: 782
* NAME ( NUMBER ::: 782
) , * NAME ::: 782
) ) == STRING ::: 782
del NAME NEWLINE NAME ::: 781
not NAME NEWLINE DEDENT ::: 780
) + NUMBER : ::: 780
return ( NUMBER , ::: 780
* NUMBER / NAME ::: 779
+ NAME ) : ::: 779
NAME : STRING % ::: 779
[ ] , ) ::: 778
) - NUMBER : ::: 778
, True ) ) ::: 778
( ** NAME ( ::: 778
STRING == NAME . ::: 777
. NAME ) ; ::: 777
= [ - NUMBER ::: 776
) ) * NUMBER ::: 776
return NAME and NAME ::: 776
NAME : return NEWLINE ::: 775
) ; NEWLINE EOS ::: 774
) ( NAME , ::: 774
+= NAME NEWLINE if ::: 774
] * NUMBER ) ::: 772
] ) NEWLINE import ::: 772
] ) ] , ::: 772
NAME if NAME not ::: 772
STRING ] ) + ::: 772
NAME : NUMBER , ::: 772
DEDENT return - NUMBER ::: 771
except ( NAME . ::: 771
NUMBER * NAME - ::: 771
NEWLINE assert STRING == ::: 771
= STRING STRING , ::: 770
( NUMBER , [ ::: 770
NAME ) is None ::: 769
not NAME [ NUMBER ::: 768
<= NAME <= NUMBER ::: 768
or not NAME ( ::: 768
( ) + NUMBER ::: 768
= NAME ) ] ::: 768
( not NAME ) ::: 767
NAME = ( - ::: 767
True } NEWLINE NAME ::: 767
False NEWLINE return NAME ::: 766
elif NAME % NUMBER ::: 766
NAME << NUMBER ) ::: 766
<= NAME ( NAME ::: 765
= [ STRING . ::: 764
INDENT return ( NUMBER ::: 764
== NUMBER , NAME ::: 763
= ( ) ) ::: 762
{ } NEWLINE with ::: 762
, [ - NUMBER ::: 762
DEDENT elif NAME >= ::: 762
@ NAME NEWLINE @ ::: 762
. NAME ** NUMBER ::: 761
DEDENT raise NAME . ::: 760
] , { STRING ::: 760
] if NAME ( ::: 758
DEDENT DEDENT @ NAME ::: 758
= NAME ** NUMBER ::: 758
+ NAME ( ) ::: 758
) * ( NUMBER ::: 758
{ } } NEWLINE ::: 758
True , NAME . ::: 758
or NAME is None ::: 757
NAME - NUMBER * ::: 757
INDENT NAME -= NAME ::: 757
if NAME else NUMBER ::: 756
( ) * NAME ::: 755
, NAME / NAME ::: 755
< NAME ) : ::: 754
pass NEWLINE DEDENT from ::: 754
NAME <= NUMBER ) ::: 754
None or NAME == ::: 754
in NAME or NAME ::: 754
) is not NAME ::: 753
- NUMBER NEWLINE if ::: 752
} ) , ] ::: 752
NAME / NAME , ::: 752
& NUMBER ) NEWLINE ::: 752
= STRING in NAME ::: 751
NEWLINE try : NAME ::: 751
NAME NEWLINE ( NAME ::: 750
, NAME , ] ::: 750
: lambda NAME : ::: 750
NEWLINE if NAME or ::: 749
] NEWLINE STRING NEWLINE ::: 749
& NUMBER NEWLINE NAME ::: 748
. NAME or not ::: 748
NAME -= NAME . ::: 748
NAME % NAME ( ::: 747
STRING } } ) ::: 746
NEWLINE while NAME >= ::: 745
import ( NAME as ::: 744
} ] } NEWLINE ::: 744
= NAME NEWLINE assert ::: 744
DEDENT raise NAME NEWLINE ::: 744
( NAME as NAME ::: 744
None and NAME ( ::: 743
NUMBER ] < NAME ::: 743
NAME ] = None ::: 743
( ) [ - ::: 743
) NEWLINE else : ::: 743
True NEWLINE break NEWLINE ::: 743
: False } ) ::: 742
is not None , ::: 742
/ NUMBER NEWLINE if ::: 742
NAME ( [ - ::: 742
) < NUMBER ) ::: 742
] ] ) ) ::: 741
False NEWLINE DEDENT except ::: 740
STRING ] and NAME ::: 740
] [ - NUMBER ::: 739
STRING : STRING STRING ::: 739
= ( ( NUMBER ::: 739
: NUMBER } ] ::: 738
. NAME ; NEWLINE ::: 738
. NAME [ ( ::: 738
NUMBER - NUMBER ) ::: 738
= NAME ) for ::: 738
elif NAME < NAME ::: 738
* NAME for NAME ::: 738
INDENT STRING NEWLINE STRING ::: 738
] [ NAME [ ::: 738
NUMBER } NEWLINE EOS ::: 738
. NAME == False ::: 737
False NEWLINE NAME ( ::: 736
. NAME += [ ::: 736
STRING ) NEWLINE break ::: 736
STRING , NUMBER ] ::: 736
+= NAME [ NUMBER ::: 735
NUMBER } , STRING ::: 734
) ) , [ ::: 734
NAME = STRING in ::: 734
return [ ( STRING ::: 733
= True NEWLINE break ::: 733
NUMBER : NUMBER } ::: 733
NUMBER NEWLINE import NAME ::: 731
= NAME = NUMBER ::: 731
NUMBER + NUMBER , ::: 731
) [ NAME . ::: 730
NAME & NAME . ::: 728
= NAME // NUMBER ::: 728
= NAME ( - ::: 727
( ) ( NAME ::: 727
= - NAME . ::: 727
NAME ) , { ::: 727
) * NUMBER + ::: 727
NAME else NAME ( ::: 727
else NUMBER NEWLINE DEDENT ::: 726
elif NAME [ STRING ::: 726
} NEWLINE DEDENT if ::: 725
[ NUMBER ] is ::: 725
] ) NEWLINE try ::: 724
: return True NEWLINE ::: 724
NEWLINE DEDENT DEDENT @ ::: 724
NEWLINE return not NAME ::: 724
) , NAME + ::: 724
) / NUMBER , ::: 723
False , False , ::: 723
+ [ STRING , ::: 723
/= NUMBER NEWLINE DEDENT ::: 723
{ } NEWLINE return ::: 722
return { NAME . ::: 722
. NAME ) is ::: 722
NEWLINE assert NAME != ::: 722
NAME == NAME ] ::: 722
= ( STRING + ::: 722
( - NUMBER * ::: 722
not in NAME and ::: 722
, NUMBER , None ::: 721
DEDENT NAME ( NUMBER ::: 721
) NEWLINE [ NAME ::: 720
) ] , [ ::: 720
STRING + NAME ] ::: 720
not in NAME [ ::: 720
NAME * NUMBER * ::: 720
] > NAME : ::: 719
( NAME % ( ::: 719
None or NAME ( ::: 719
+ NAME ) , ::: 719
NEWLINE return NAME if ::: 719
] ( NAME , ::: 719
{ } , { ::: 719
NUMBER , NAME ] ::: 718
, NUMBER ) } ::: 718
NUMBER : ] == ::: 717
NAME != NUMBER ) ::: 717
( True ) : ::: 716
True ) , ( ::: 716
STRING ] ] , ::: 716
STRING ) is None ::: 716
STRING ) != - ::: 716
] == NUMBER ) ::: 715
not in ( STRING ::: 714
return NEWLINE DEDENT else ::: 713
] } NEWLINE return ::: 712
) , - NUMBER ::: 711
True , STRING ) ::: 711
and NAME > NUMBER ::: 711
: NUMBER , NAME ::: 711
] ) / NUMBER ::: 711
NUMBER ) , ] ::: 710
or NAME [ STRING ::: 710
, NAME ) is ::: 710
) else NAME NEWLINE ::: 710
NAME ) ) as ::: 710
) == - NUMBER ::: 709
[ STRING ] - ::: 709
: raise NAME ( ::: 709
assert ( NAME == ::: 709
NAME NEWLINE assert not ::: 709
return ( STRING % ::: 709
STRING STRING ) . ::: 708
, NUMBER ] } ::: 708
NUMBER , NUMBER + ::: 708
/ NAME ) * ::: 708
NAME == NAME or ::: 708
* NUMBER NEWLINE EOS ::: 708
{ NAME : STRING ::: 707
{ } ) , ::: 707
[ NAME ] if ::: 707
( NUMBER * ( ::: 707
; NAME = NAME ::: 706
. NAME ) >= ::: 706
+= NAME ( ) ::: 706
STRING , False , ::: 705
( ) NEWLINE pass ::: 705
INDENT yield NAME [ ::: 705
] != NUMBER : ::: 705
] , ** NAME ::: 705
NEWLINE return ( ( ::: 704
] != NAME : ::: 703
. NAME is True ::: 702
False ) , ) ::: 702
= ( NAME / ::: 702
import * NEWLINE STRING ::: 702
return [ { STRING ::: 701
] ( ) NEWLINE ::: 701
) & NUMBER NEWLINE ::: 701
: continue NEWLINE NAME ::: 701
return ( STRING STRING ::: 701
NAME == { STRING ::: 701
or not NAME : ::: 701
assert NAME ( [ ::: 701
* NUMBER , NUMBER ::: 700
NEWLINE NAME *= NAME ::: 700
} ] NEWLINE DEDENT ::: 699
; NEWLINE if NAME ::: 698
NAME == NUMBER else ::: 698
( False , STRING ::: 698
] + NAME + ::: 698
in NAME , NAME ::: 698
. NAME <= NUMBER ::: 697
INDENT return STRING , ::: 697
True NEWLINE NAME [ ::: 697
( { NAME . ::: 697
NUMBER - NUMBER * ::: 697
, ( NAME [ ::: 696
NAME + NAME - ::: 695
- NAME ) , ::: 695
* NEWLINE STRING NEWLINE ::: 695
* NUMBER * NAME ::: 694
assert NAME NEWLINE assert ::: 694
NUMBER + NAME * ::: 694
( NAME << NUMBER ::: 694
] ) , ] ::: 694
[ NUMBER ] or ::: 693
) ) - NAME ::: 693
( ) , None ::: 693
== STRING else NAME ::: 693
= [ NAME + ::: 692
( NAME // NUMBER ::: 692
+ NUMBER ] , ::: 692
continue NEWLINE DEDENT else ::: 692
NAME in STRING : ::: 692
assert False NEWLINE DEDENT ::: 691
= NAME and NAME ::: 691
INDENT return False , ::: 691
NEWLINE yield STRING NEWLINE ::: 691
DEDENT if NAME >= ::: 690
NUMBER ] * ( ::: 690
( None , NUMBER ::: 690
not None NEWLINE NAME ::: 690
NEWLINE else : return ::: 690
NAME + ( STRING ::: 690
, STRING : - ::: 689
NUMBER ; NEWLINE DEDENT ::: 688
) NEWLINE DEDENT STRING ::: 688
) + NAME + ::: 687
NUMBER ) + ( ::: 687
True , NAME ) ::: 687
( NUMBER ) ; ::: 687
) : NAME = ::: 687
= ( ) , ::: 687
] * NAME ) ::: 687
] NEWLINE return { ::: 687
NAME in ( NUMBER ::: 687
, NUMBER NEWLINE for ::: 687
STRING ) NEWLINE ( ::: 687
DEDENT DEDENT return NEWLINE ::: 686
NUMBER , NAME * ::: 686
NAME } , STRING ::: 686
- NUMBER NEWLINE return ::: 685
: NUMBER ] = ::: 685
INDENT if ( not ::: 685
True } , } ::: 685
STRING ) ) [ ::: 684
) % NUMBER ) ::: 684
* NUMBER NEWLINE return ::: 683
: STRING % ( ::: 683
NUMBER NEWLINE return ( ::: 683
) % NAME ( ::: 682
, STRING ) or ::: 682
+ STRING ) , ::: 682
= NAME + [ ::: 682
NUMBER ] / NAME ::: 681
, ) NEWLINE for ::: 681
STRING ] in NAME ::: 681
NAME NEWLINE DEDENT finally ::: 681
NAME [ STRING % ::: 681
NAME - NAME ] ::: 681
[ STRING ] > ::: 681
return NAME [ - ::: 681
STRING in NAME else ::: 680
raise NEWLINE DEDENT NAME ::: 680
= NAME or STRING ::: 679
* NUMBER ) + ::: 679
NEWLINE return NAME and ::: 679
) & ( NAME ::: 679
. NAME is False ::: 679
, None , NUMBER ::: 679
not NAME ( STRING ::: 678
( NAME ) ** ::: 678
NAME : NAME * ::: 678
return None , None ::: 678
None , NAME ( ::: 678
False NEWLINE DEDENT try ::: 678
is None NEWLINE assert ::: 677
NAME == None ) ::: 677
NAME > NAME ( ::: 677
) ) NEWLINE yield ::: 677
NUMBER ] and NAME ::: 677
= True NEWLINE while ::: 675
NUMBER , STRING ] ::: 675
) } NEWLINE EOS ::: 675
NAME % { STRING ::: 674
) > NAME ( ::: 674
STRING STRING STRING . ::: 674
[ : NAME ( ::: 674
True NEWLINE try : ::: 673
NUMBER , None ) ::: 673
) : NAME ( ::: 673
NAME % NUMBER != ::: 672
if not NAME == ::: 672
NEWLINE global NAME , ::: 671
* ( NAME [ ::: 671
NAME NEWLINE NAME -= ::: 670
( [ STRING . ::: 670
STRING , True , ::: 670
NEWLINE NAME /= NAME ::: 670
. NAME ] + ::: 670
NAME = NAME | ::: 670
STRING } ] } ::: 669
} , } , ::: 669
) ] NEWLINE def ::: 669
+ ( NAME * ::: 669
- NAME / NUMBER ::: 669
( * NAME ( ::: 668
) > NUMBER else ::: 667
return ( NAME + ::: 667
( - NAME . ::: 667
NAME == ( NUMBER ::: 667
, STRING ] + ::: 666
( NAME <= NAME ::: 665
* NAME ) . ::: 664
STRING + STRING , ::: 664
elif NAME [ NAME ::: 664
NUMBER , False ) ::: 664
== STRING , STRING ::: 664
STRING + STRING * ::: 664
!= STRING ) : ::: 664
] } NEWLINE EOS ::: 664
NEWLINE INDENT return not ::: 664
] = NAME + ::: 663
NAME or NAME [ ::: 662
] = STRING + ::: 662
] += NAME [ ::: 662
True , True , ::: 662
NAME is NAME NEWLINE ::: 662
if NAME ] NEWLINE ::: 661
( ) is None ::: 661
try : NAME . ::: 661
NAME * NAME ** ::: 661
- NAME , NUMBER ::: 660
, ] NEWLINE if ::: 659
, NUMBER / NUMBER ::: 659
+= NAME NEWLINE return ::: 659
NUMBER NEWLINE @ NAME ::: 659
, * NAME . ::: 659
or NAME > NUMBER ::: 659
+= [ STRING ] ::: 659
[ NAME [ : ::: 659
NUMBER ] > NUMBER ::: 658
if ( STRING in ::: 658
NUMBER ) / ( ::: 658
... import NAME NEWLINE ::: 658
, ) NEWLINE import ::: 658
= False NEWLINE while ::: 658
= NUMBER NEWLINE import ::: 658
NUMBER ) % NAME ::: 658
NEWLINE return NUMBER * ::: 658
( NAME & NAME ::: 658
( NAME >= NAME ::: 657
NAME else STRING , ::: 657
NEWLINE yield from NAME ::: 657
or NAME in NAME ::: 656
NAME [ NAME % ::: 656
NUMBER / NAME ( ::: 656
== NAME , STRING ::: 656
DEDENT return NAME == ::: 655
( STRING ) > ::: 655
+= [ NAME ] ::: 655
NAME ** NUMBER - ::: 654
* NUMBER , STRING ::: 654
> NUMBER NEWLINE NAME ::: 653
DEDENT return NAME / ::: 653
NAME , NUMBER : ::: 653
== STRING : return ::: 653
STRING ] ) for ::: 653
( [ - NUMBER ::: 652
) % { STRING ::: 652
DEDENT DEDENT return [ ::: 651
NAME ) | NAME ::: 651
( ) / NUMBER ::: 650
( NAME if NAME ::: 650
, * , NAME ::: 649
) [ : NAME ::: 649
, NUMBER , ( ::: 649
= True NEWLINE try ::: 649
. import ( NAME ::: 648
STRING ] ( NAME ::: 648
NAME NEWLINE pass NEWLINE ::: 647
NAME <= NAME ) ::: 647
NUMBER / NUMBER , ::: 647
DEDENT DEDENT except ( ::: 646
= NUMBER NEWLINE assert ::: 646
} ) NEWLINE for ::: 646
NAME and NAME < ::: 646
NUMBER ) - NAME ::: 646
pass NEWLINE DEDENT elif ::: 645
] is None : ::: 645
is None ) NEWLINE ::: 645
NAME ] ) == ::: 645
/ NUMBER ) , ::: 645
, NUMBER ) ; ::: 644
, ( NAME + ::: 644
] ] NEWLINE for ::: 644
lambda * NAME : ::: 643
} , ] NEWLINE ::: 642
and NAME == NUMBER ::: 642
DEDENT DEDENT with NAME ::: 642
) ) - NUMBER ::: 642
] NEWLINE while True ::: 642
+ [ NAME . ::: 642
NEWLINE return ( NUMBER ::: 642
( STRING , * ::: 642
. NAME = not ::: 641
, NUMBER + NUMBER ::: 641
STRING } } } ::: 641
*= NAME NEWLINE DEDENT ::: 641
: NEWLINE INDENT [ ::: 641
NEWLINE NAME ( * ::: 641
( ) if not ::: 640
; NEWLINE DEDENT return ::: 640
- NAME - NAME ::: 640
, ( NAME - ::: 640
= NUMBER + NUMBER ::: 639
, [ NAME [ ::: 638
) , } } ::: 638
while not NAME : ::: 638
NAME ) for ( ::: 637
] ) ** NUMBER ::: 637
NAME ] ) ] ::: 637
( NUMBER ** NAME ::: 637
- NAME ) + ::: 636
DEDENT NAME = True ::: 636
** NAME ) , ::: 636
] + NUMBER NEWLINE ::: 636
) NEWLINE NAME /= ::: 636
, NAME ] ] ::: 635
+ NAME * NUMBER ::: 635
None ) NEWLINE assert ::: 635
) } , NAME ::: 635
, : ] = ::: 634
NEWLINE INDENT while not ::: 634
False , NAME . ::: 634
STRING : NAME + ::: 634
-= NAME NEWLINE DEDENT ::: 634
NEWLINE INDENT yield from ::: 633
] in NAME . ::: 632
while NAME != NAME ::: 632
while ( True ) ::: 632
while NAME >= NUMBER ::: 632
NUMBER ) ) ] ::: 632
NAME = NAME == ::: 631
= None NEWLINE while ::: 631
not NAME [ NAME ::: 631
raise NAME ( NUMBER ::: 631
NAME < NAME [ ::: 631
( STRING , - ::: 630
= ( NUMBER * ::: 630
NEWLINE while NAME is ::: 630
[ NUMBER ] += ::: 630
NUMBER : ] ] ::: 630
) NEWLINE return - ::: 630
* ( NAME / ::: 629
[ NUMBER , STRING ::: 629
NAME ( NAME > ::: 629
else STRING , NAME ::: 628
NEWLINE return { } ::: 628
for NAME , ( ::: 628
: , : ] ::: 628
STRING } } , ::: 627
NUMBER ] >= NUMBER ::: 626
if NAME + NAME ::: 626
None else NAME . ::: 626
False ) NEWLINE assert ::: 625
= [ None ] ::: 625
-= NUMBER NEWLINE if ::: 625
STRING ) , None ::: 625
( NUMBER ) [ ::: 624
} , { } ::: 624
NAME != NAME ( ::: 623
- NUMBER ] for ::: 623
INDENT assert NAME == ::: 623
None NEWLINE DEDENT elif ::: 623
NAME > NUMBER else ::: 623
INDENT while not NAME ::: 622
None : NAME = ::: 622
] NEWLINE @ NAME ::: 622
= NUMBER NEWLINE @ ::: 622
NAME /= NAME NEWLINE ::: 621
* ( NUMBER + ::: 621
} NEWLINE NAME , ::: 620
NAME if NAME == ::: 620
else : NAME = ::: 620
pass NEWLINE DEDENT except ::: 620
= NUMBER + NAME ::: 620
/ NUMBER * NAME ::: 619
NUMBER and NAME <= ::: 619
: , NUMBER : ::: 619
] } } NEWLINE ::: 618
NUMBER : NAME = ::: 618
NUMBER ] / NUMBER ::: 617
or STRING NEWLINE DEDENT ::: 617
) , } , ::: 617
) ) [ STRING ::: 617
